director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,num_voted_users
Steven Soderbergh,106,0,273,David Costabile,17000,Crime|Drama|Thriller,Channing Tatum,Side Effects ,Katie Lowes,0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,English,USA,R,30000000,2013,681,7.1,1.85,29000,148334
Alexander Payne,126,729,284,Patrick Gallagher,912,Adventure|Comedy|Drama|Romance,Virginia Madsen,Sideways ,M.C. Gainey,0,actor|california|teacher|wine|writer,http://www.imdb.com/title/tt0375063/?ref_=fn_tt_tt_1,English,USA,R,12000000,2004,306,7.5,1.85,0,149966
Scott Smith,87,2,318,Daphne Zuniga,637,Comedy|Drama,Eric Mabius,Signed Sealed Delivered ,Crystal Lowe,2,fraud|postal worker|prison|theft|trial,http://www.imdb.com/title/tt3000844/?ref_=fn_tt_tt_1,English,Canada,PG-13,,2013,470,7.7,,84,629
M. Night Shyamalan,106,0,242,Merritt Wever,710,Drama|Sci-Fi|Thriller,Rory Culkin,Signs ,Cherry Jones,0,crop circle|faith|farm|glass of water|loss of faith,http://www.imdb.com/title/tt0286106/?ref_=fn_tt_tt_1,English,USA,PG-13,72000000,2002,529,6.7,1.85,0,271592
Christophe Gans,132,50,368,Deborah Kara Unger,992,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill ,Alice Krige,0,gothic|police|police officer|silent hill|sleepwalking,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,English,Canada,R,50000000,2006,495,6.6,2.35,0,172792
Michael J. Bassett,95,83,206,Deborah Kara Unger,991,Adventure|Drama|Horror|Mystery|Thriller,Radha Mitchell,Silent Hill: Revelation 3D ,Martin Donovan,0,18th birthday|alternate reality|introduction|nightmare|on the run,http://www.imdb.com/title/tt0938330/?ref_=fn_tt_tt_1,English,France,R,20000000,2012,494,5,2.35,25000,49888
Chris Kentis,86,9,32,Julia Taylor Ross,120,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House ,Adam Trese,0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,English,France,R,2000000,2011,44,5.3,1.85,0,18566
Mel Brooks,87,0,753,Dom DeLuise,898,Comedy|Romance,Sid Caesar,Silent Movie ,Bernadette Peters,0,black comedy|friend|modern silent movie|silent movie|two word title,http://www.imdb.com/title/tt0075222/?ref_=fn_tt_tt_1,,USA,PG,4400000,1976,842,6.7,1.85,629,12666
Douglas Trumbull,89,136,42,Ron Rifkin,844,Drama|Sci-Fi,Bruce Dern,Silent Running ,Jesse Vint,1,forest|greenhouse|plant|robot|space,http://www.imdb.com/title/tt0067756/?ref_=fn_tt_tt_1,English,USA,PG,1000000,1972,184,6.7,1.85,0,20678
Russell Mulcahy,88,85,40,Gina Bellman,825,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger ,Conrad Dunn,0,assassin|die hard scenario|rangefinder|soldier|veteran,http://www.imdb.com/title/tt0117653/?ref_=fn_tt_tt_1,English,Canada,R,9000000,1996,476,5.6,2.35,154,2699
Woo-Suk Kang,135,0,13,Sung-kee Ahn,28,Action|Drama,Yu-mi Jeong,Silmido ,Kyung-gu Sol,0,based on book|based on true story|rape|title spoken by character,http://www.imdb.com/title/tt0387596/?ref_=fn_tt_tt_1,Korean,South Korea,PG-13,8000000,2003,15,7.2,2.35,387,3290
David O. Russell,122,737,14000,Robert De Niro,34000,Comedy|Drama|Romance,Jennifer Lawrence,Silver Linings Playbook ,Bradley Cooper,0,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,English,USA,R,21000000,2012,22000,7.8,2.35,117000,533607
Hao Ning,99,0,4,Bo Huang,11,Action|Adventure|Comedy,Jack Kao,Silver Medallist ,Zheng Xu,1,color in title,http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1,Mandarin,China,PG-13,15000000,2009,4,7.4,2.35,30,1418
Lawrence Kasdan,133,759,67,Todd Allen,826,Action|Crime|Drama|Western,Scott Glenn,Silverado ,Brad Leland,4,1880s|kiss|small town|table broken in fight|wild west,http://www.imdb.com/title/tt0090022/?ref_=fn_tt_tt_1,English,USA,PG-13,26000000,1985,130,7.2,2.35,0,28247
Mark Steven Johnson,114,160,271,Jan Hooks,1000,Comedy|Drama|Family,Oliver Platt,Simon Birch ,Dana Ivey,2,boy|christmas|christmas pageant|friendship|illegitimate son,http://www.imdb.com/title/tt0124879/?ref_=fn_tt_tt_1,English,USA,PG,30000000,1998,367,6.9,1.85,0,18366
Mark Tarlov,96,3,353,Dylan Baker,4000,Comedy|Drama|Fantasy|Romance,Sarah Michelle Gellar,Simply Irresistible ,Lawrence Gilliard Jr.,1,chef|female chef|love|magic|restaurant,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1,English,Germany,PG-13,6000000,1999,812,5.3,2.35,901,11439
Frank Miller,147,436,175,Powers Boothe,3000,Crime|Thriller,Rosario Dawson,Sin City ,Jason Douglas,1,anthology|corruption|hearing characters thoughts|neo noir|night,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,English,USA,R,40000000,2005,472,8.1,1.85,13000,656640
Frank Miller,102,436,6000,Bruce Willis,23000,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,Eva Green,3,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,English,USA,R,65000000,2014,13000,6.5,1.85,32000,111102
Patrick Gilmore,85,0,82,Adriano Giannini,11000,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,Timothy West,0,book|framed|goddess|prince|sinbad,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,English,USA,PG,60000000,2003,102,6.7,1.66,880,36144
Stanley Donen,103,134,390,Debbie Reynolds,804,Comedy|Musical|Romance,Rita Moreno,Singin' in the Rain ,Cyd Charisse,0,actress|chorus girl|fan|friend|love,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,English,USA,G,2540800,1952,786,8.3,1.37,0,150020
Scott Derrickson,110,301,412,Victoria Leigh,1000,Horror|Mystery,Danielle Kotch,Sinister ,James Ransone,0,book|found footage|research|snuff film|writer,http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1,English,USA,R,3000000,2012,419,6.8,2.35,58000,155153
Ciarán Foy,97,11,220,James Ransone,1000,Horror|Mystery|Thriller,Laila Haley,Sinister 2 ,Jaden Klein,0,deputy|farmhouse|nightmare|private investigator|rural,http://www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1,English,USA,R,10000000,2015,412,5.2,2.35,13000,25210
Florence Ayisi,104,0,,Beatrice Ntuba,2,Documentary,Vera Ngassa,Sisters in Law ,,1,,http://www.imdb.com/title/tt0474361/?ref_=fn_tt_tt_1,English,Cameroon,PG,,2005,0,7.5,,50,291
Ivan Reitman,98,425,397,Anne Heche,11000,Action|Adventure|Comedy|Romance,Harrison Ford,Six Days Seven Nights ,Amy Sedaris,2,airplane|island|pilot|storm|thunderstorm,http://www.imdb.com/title/tt0120828/?ref_=fn_tt_tt_1,English,USA,PG-13,70000000,1998,643,5.7,2.35,0,60910
Lance Mungia,91,4,0,Stephane Gauger,33,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai ,Kim De Angelo,1,boy|guitar|orphan|rock 'n' roll|sword,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,English,USA,PG-13,2000000,1998,3,6.7,1.85,0,5613
Ekachai Uekrongtham,96,3,305,Mike Dopud,2000,Action|Crime|Thriller,Michael Jai White,Skin Trade ,Celina Jade,5,bangkok thailand|detective|human trafficking|revenge|sex slavery,http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,English,Thailand,R,9000000,2014,368,5.7,2.35,0,5228
Kerry Conran,106,14,582,Laurence Olivier,11000,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,Bai Ling,2,captain|pilot|reporter|robot|scientist,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,English,USA,PG,70000000,2004,1000,6.1,1.85,0,72868
Mike Mitchell,100,31,591,Kelly Preston,947,Adventure|Comedy|Family|Sci-Fi,Michael Angarano,Sky High ,Nicholas Braun,3,coming of age|friend|high school|sidekick|superpower,http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,English,USA,PG,35000000,2005,742,6.2,2.35,0,61321
Sam Mendes,143,0,393,Helen McCrory,883,Action|Adventure|Thriller,Albert Finney,Skyfall ,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,PG-13,200000000,2012,563,7.8,2.35,80000,522030
Sam Mendes,143,0,393,Helen McCrory,883,Action|Adventure|Thriller,Albert Finney,Skyfall ,Rory Kinnear,0,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,English,UK,PG-13,200000000,2012,563,7.8,2.35,80000,522048
Colin Strause,97,25,861,Donald Faison,929,Action|Sci-Fi|Thriller,David Zayas,Skyline ,Brittany Daniel,0,apartment|blue light|drawing|group of friends|light,http://www.imdb.com/title/tt1564585/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000,2010,927,4.4,2.35,13000,76199
Richard Linklater,100,0,0,Richard Linklater,5,Comedy|Drama,Tommy Pallotta,Slacker ,Jean Caffeine,0,austin texas|moon|pap smear|texas|twenty something,http://www.imdb.com/title/tt0102943/?ref_=fn_tt_tt_1,English,USA,R,23000,1991,0,7.1,1.37,2000,15103
Michael Moore,102,909,119,Eddie Vedder,909,Documentary,Michael Moore,Slacker Uprising ,Steve Earle,0,character name in title|election campaign|presidential election,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,English,USA,PG-13,2000000,2007,562,5.3,,69,2242
Dewey Nicks,86,4,424,Gedde Watanabe,960,Comedy|Romance,Jaime King,Slackers ,Jim Rash,4,blackmail|fall|love|nerd|scam,http://www.imdb.com/title/tt0240900/?ref_=fn_tt_tt_1,English,Canada,R,11000000,2002,448,5.3,1.85,405,12437
Marc Levin,100,12,6,Saul Williams,245,Drama,Sonja Sohn,Slam ,Bonz Malone,0,gang|independent film|prison|racial slur|urban setting,http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1,English,USA,R,1000000,1998,38,7.2,1.85,603,1976
Alex Rivera,90,8,35,Jacob Vargas,426,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,Tenoch Huerta,0,computer|future|mexican immigrant|network|wilhelm scream,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,Spanish,USA,PG-13,2500000,2008,399,5.9,1.85,0,5699
Jaume Balagueró,102,57,78,Tony Corvillo,331,Drama|Horror|Thriller,Luis Tosar,Sleep Tight ,Marta Etura,0,apartment|concierge|girl|hitchcockian|stalking,http://www.imdb.com/title/tt1437358/?ref_=fn_tt_tt_1,Spanish,Spain,PG,5000000,2011,93,7.2,2.35,0,23756
Woody Allen,89,11000,45,John Beck,11000,Comedy|Sci-Fi,Woody Allen,Sleeper ,Mews Small,0,frozen|future|health food|leader|police,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,English,USA,PG,2000000,1973,66,7.3,1.85,0,33335
Barry Levinson,147,272,893,Brad Pitt,22000,Crime|Drama|Thriller,Robert De Niro,Sleepers ,Minnie Driver,3,boy|guard|kicked in the crotch|prank|sexual abuse,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,English,USA,R,44000000,1996,11000,7.5,2.35,0,154487
Joe Nussbaum,89,18,2000,Alexa PenaVega,7000,Comedy|Romance,Steve Carell,Sleepover ,Hunter Parrish,9,best friend|party|rival|scavenger hunt|sleepover,http://www.imdb.com/title/tt0368975/?ref_=fn_tt_tt_1,English,USA,PG,10000000,2004,2000,5.3,1.85,0,12706
,45,,160,Katia Winter,898,Adventure|Drama|Fantasy|Mystery|Thriller,Nicole Beharie,Sleepy Hollow             ,Lyndie Greenwood,0,apocalypse|death|husband wife relationship|mother son relationship|murder,http://www.imdb.com/title/tt2647544/?ref_=fn_tt_tt_1,English,USA,PG-13,,,372,7.5,16,14000,49049
Peter Howitt,99,29,161,Kevin McNally,711,Comedy|Drama|Fantasy|Romance,Jeanne Tripplehorn,Sliding Doors ,John Lynch,1,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,http://www.imdb.com/title/tt0120148/?ref_=fn_tt_tt_1,English,UK,R,9000000,1998,427,6.8,1.85,0,52805
Billy Bob Thornton,148,0,263,Dwight Yoakam,3000,Drama,Robert Duvall,Sling Blade ,J.T. Walsh,0,friend|mental institution|murder|repair shop|small town,http://www.imdb.com/title/tt0117666/?ref_=fn_tt_tt_1,English,USA,R,890000,1996,324,8,1.85,0,72443
James Gunn,95,571,102,Gregg Henry,499,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,Tania Saulnier,0,alien|b movie|sex|slug|small town,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,English,Canada,R,15500000,2006,298,6.5,1.85,0,61912
Wayne Beach,93,7,922,LL Cool J,1000,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,Fisher Stevens,0,district attorney|interview|murder|prosecutor|reporter,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,English,USA,R,15500000,2005,1000,5.9,1.85,191,3299
John Maclean,84,85,748,Kodi Smit-McPhee,13000,Western,Michael Fassbender,Slow West ,Ben Mendelsohn,2,american west|bounty hunter|frontier|horse riding|outlaw,http://www.imdb.com/title/tt3205376/?ref_=fn_tt_tt_1,English,UK,R,,2015,884,6.9,1.66,0,27650
Danny Boyle,120,0,40,Saurabh Shukla,668,Drama|Romance,Anil Kapoor,Slumdog Millionaire ,Ayush Mahesh Khedekar,0,cheating|falling from height|murder|non professional cast|slum,http://www.imdb.com/title/tt1010048/?ref_=fn_tt_tt_1,English,UK,R,15000000,2008,56,8,2.35,13000,641997
Tamara Jenkins,91,84,572,Kevin Corrigan,1000,Comedy|Drama,Natasha Lyonne,Slums of Beverly Hills ,Jessica Walter,0,flatulence|menstrual blood|nomad|nursing school|title directed by female,http://www.imdb.com/title/tt0120831/?ref_=fn_tt_tt_1,English,USA,R,5000000,1998,778,6.6,1.85,462,9427
Jonas Åkerlund,96,68,722,Saffron Burrows,2000,Comedy|Crime|Drama,Noel Gugliemi,Small Apartments ,Matt Lucas,6,fire investigator|landlord|suicide|talking to one's self in a mirror|turpentine,http://www.imdb.com/title/tt1272886/?ref_=fn_tt_tt_1,English,USA,R,2000000,2012,811,6.1,1.85,0,5732
Joe Dante,108,287,823,Denis Leary,4000,Action|Adventure|Comedy|Family|Sci-Fi,Kirsten Dunst,Small Soldiers ,Robert Picardo,0,action figure|battle|computer|military|toy,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,English,USA,PG-13,40000000,1998,835,6.1,2.35,0,77415
Woody Allen,94,11000,975,Jon Lovitz,11000,Comedy|Crime,Woody Allen,Small Time Crooks ,Michael Rapaport,0,apartment building|crook|new york city|three word title|written and directed by cast member,http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1,English,USA,PG,18000000,2000,11000,6.7,1.85,812,31169
Kevin Jordan,90,4,113,Christa Miller,20000,Comedy|Romance,Derick Martini,Smiling Fish & Goat on Fire ,Ion Overman,5,accountant|actor|animal in title|mail carrier|single parent,http://www.imdb.com/title/tt0162348/?ref_=fn_tt_tt_1,English,USA,R,40000,1999,467,7.6,1.85,0,2631
Bille August,121,55,918,Tom Wilkinson,1000,Action|Drama|Sci-Fi|Thriller,Jim Broadbent,Smilla's Sense of Snow ,Julia Ormond,1,boy|greenland|neighbor|roof|snow,http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1,English,Denmark,R,35000000,1997,1000,6.4,2.35,561,11747
Chris Eyre,89,149,580,Irene Bedard,912,Comedy|Drama,Michael Greyeyes,Smoke Signals ,Gary Farmer,3,family abandonment|fire|loss of father|native american protagonist|native american reservation,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,English,Canada,PG-13,2000000,1998,752,7.2,1.85,0,8224
Joe Carnahan,109,248,968,Common,16000,Action|Crime|Drama|Thriller,Ryan Reynolds,Smokin' Aces ,Alex Rocco,0,casino|fbi|mafia|mob hit|sniper,http://www.imdb.com/title/tt0475394/?ref_=fn_tt_tt_1,English,UK,R,17000000,2006,988,6.7,2.35,3000,121058
Brian De Palma,98,0,697,Mike Starr,12000,Crime|Mystery|Thriller,Nicolas Cage,Snake Eyes ,John Heard,1,assassination|boxing|casino|conspiracy|long take,http://www.imdb.com/title/tt0120832/?ref_=fn_tt_tt_1,English,USA,R,69000000,1998,854,5.9,2.35,880,64121
David R. Ellis,105,160,491,Kenan Thompson,852,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,Rachel Blanchard,0,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,R,33000000,2006,521,5.6,2.35,4000,115649
David R. Ellis,105,160,490,Kenan Thompson,852,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,Rachel Blanchard,0,baby rattle|famous line|murder|passenger|snake,http://www.imdb.com/title/tt0417148/?ref_=fn_tt_tt_1,English,Germany,R,33000000,2006,521,5.6,2.35,4000,115650
Guy Ritchie,104,0,1000,Brad Pitt,26000,Comedy|Crime,Jason Statham,Snatch ,Jason Flemyng,6,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,English,UK,R,6000000,2000,11000,8.3,1.85,27000,600996
Guy Ritchie,104,0,1000,Brad Pitt,26000,Comedy|Crime,Jason Statham,Snatch ,Jason Flemyng,6,boxer|boxing|diamond|fight|gypsy,http://www.imdb.com/title/tt0208092/?ref_=fn_tt_tt_1,English,UK,R,6000000,2000,11000,8.3,1.85,27000,600996
Ric Roman Waugh,112,29,874,Harold Perrineau,12000,Action|Drama|Thriller,Dwayne Johnson,Snitch ,Nadine Velazquez,1,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2013,1000,6.5,2.35,12000,64747
Ric Roman Waugh,112,29,874,Harold Perrineau,12000,Action|Drama|Thriller,Dwayne Johnson,Snitch ,Nadine Velazquez,1,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,English,USA,PG-13,15000000,2013,1000,6.5,2.35,12000,64748
David Gordon Green,107,234,442,Connor Paolo,947,Drama|Romance,Michael Angarano,Snow Angels ,Tom Noonan,0,flashback|football game|school|small town|snow,http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1,English,USA,R,,2007,530,6.9,2.35,415,10896
Chris Koch,89,13,329,Mark Webber,571,Adventure|Comedy|Family,Chris Elliott,Snow Day ,Jean Smart,1,meteorologist|snow|snowed in|snowplow|weather,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,English,USA,PG,13000000,2000,442,4.9,1.85,0,9285
Brian Levant,99,32,521,Nichelle Nichols,773,Adventure|Comedy|Family|Sport,James Coburn,Snow Dogs ,M. Emmet Walsh,1,dentist|dog|inheritance|race|sled dog,http://www.imdb.com/title/tt0281373/?ref_=fn_tt_tt_1,English,Canada,PG,35000000,2002,664,5.1,1.85,0,20219
Scott Hicks,127,96,577,Reeve Carney,746,Drama|Mystery|Romance|Thriller,Rick Yune,Snow Falling on Cedars ,Daniel von Bargen,1,fisherman|japanese|love|trial|washington state,http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,English,USA,PG-13,36000000,1999,602,6.8,2.35,846,12375
Wayne Wang,104,61,451,Russell Wong,974,Drama|History,Bingbing Li,Snow Flower and the Secret Fan ,Ji-hyun Jun,0,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1,English,China,PG-13,6000000,2011,595,6.1,2.35,0,3024
Vladlen Barbe,80,0,26,Wendee Lee,99,Adventure|Animation|Family,Erin Fitzgerald,Snow Queen ,Ivan Okhlobystin,1,3d,http://www.imdb.com/title/tt2243621/?ref_=fn_tt_tt_1,Russian,Russia,PG,7000000,2012,62,5.3,,453,1159
Rupert Sanders,132,274,11000,Kristen Stewart,26000,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,Sam Claflin,0,evil queen|fairy tale|magic|queen|snow white,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,English,USA,PG-13,170000000,2012,17000,6.1,2.35,53000,228554
William Cottrell,83,0,31,Billy Gilbert,82,Animation|Family|Fantasy|Musical,Adriana Caselotti,Snow White and the Seven Dwarfs ,Lucille La Verne,1,dwarf|love|princess|queen|snow white,http://www.imdb.com/title/tt0029583/?ref_=fn_tt_tt_1,English,USA,G,2000000,1937,47,7.7,1.37,0,133348
David DeCoteau,83,142,317,Shanley Caswell,458,Horror,Maureen McCormick,Snow White: A Deadly Summer ,Tim Abell,1,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1,English,USA,PG-13,1000000,2012,383,2.2,1.78,150,634
Michael Cohn,100,2,512,Chris Bauer,642,Fantasy|Horror,David Conrad,Snow White: A Tale of Terror ,Monica Keena,2,apple|miner|mirror|necromancy|woods,http://www.imdb.com/title/tt0119227/?ref_=fn_tt_tt_1,English,USA,R,26000000,1997,638,6.3,1.85,0,8118
Joon-ho Bong,126,584,398,Ewen Bremner,11000,Action|Drama|Sci-Fi|Thriller,Chris Evans,Snowpiercer ,Kang-ho Song,5,closed ecological system|perpetual winter|population control|revolt|train,http://www.imdb.com/title/tt1706620/?ref_=fn_tt_tt_1,English,South Korea,R,39200000,2013,557,7,1.85,58000,181472
Andrei Tarkovsky,115,0,12,Anatoliy Solonitsyn,29,Drama|Mystery|Sci-Fi,Donatas Banionis,Solaris ,Natalya Bondarchuk,0,hallucination|ocean|psychologist|scientist|space station,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,Russian,Soviet Union,PG,1000000,1972,29,8.1,2.35,0,54057
Paul W.S. Anderson,99,545,533,Sean Pertwee,933,Action|Drama|Sci-Fi,Connie Nielsen,Soldier ,Jason Scott Lee,1,crash survivor|planet|sergeant|soldier|survivor,http://www.imdb.com/title/tt0120157/?ref_=fn_tt_tt_1,English,UK,R,75000000,1998,722,6,2.35,0,44248
Brian Koppelman,90,34,506,David Costabile,966,Comedy|Drama|Romance,Jenna Fischer,Solitary Man ,Richard Schiff,7,aging|hdtv|high definition television|love|marriage,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,English,USA,R,15000000,2009,681,6.4,1.85,0,13371
Livingston Oden,89,0,15,Victoria Lachelle,138,Comedy|Horror|Mystery|Thriller,Susan Chambers,Solitude ,Ali Daniels,0,,http://www.imdb.com/title/tt3565836/?ref_=fn_tt_tt_1,English,USA,PG-13,,2014,18,6.8,,267,78
King Vidor,141,54,70,George Sanders,746,Drama|History|Romance|War,Gina Lollobrigida,Solomon and Sheba ,Finlay Currie,2,king|pharaoh|queen|queen of sheba|tribe,http://www.imdb.com/title/tt0053290/?ref_=fn_tt_tt_1,English,USA,PG-13,5000000,1959,333,6.2,2.2,270,2017
Jack Perez,97,19,313,Barry Bostwick,778,Comedy|Crime|Drama|Horror|Mystery|Thriller,Kevin Corrigan,Some Guy Who Kills People ,Ahmed Best,2,,http://www.imdb.com/title/tt1568341/?ref_=fn_tt_tt_1,English,USA,R,300000,2011,456,6.4,1.85,0,4550
Billy Wilder,120,0,102,Joe E. Brown,105,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,George Raft,2,all girl band|band|cross dressing|musician|yacht,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,English,USA,PG,2883848,1959,103,8.3,1.66,10000,175196
Tony Goldwyn,97,956,99,Ellen Barkin,20000,Comedy|Romance,Hugh Jackman,Someone Like You... ,Catherine Dent,3,apartment|girl in panties|roommate|thong panties|upskirt,http://www.imdb.com/title/tt0244970/?ref_=fn_tt_tt_1,English,USA,PG-13,23000000,2001,551,6.1,1.85,0,19709
Luke Greenfield,112,42,196,Steve Howey,969,Comedy|Drama|Romance,Ashley Williams,Something Borrowed ,Kirsten Day,4,best friend|crush|law school|lawyer|loud sex,http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,English,USA,PG-13,35000000,2011,826,5.9,1.85,13000,48019
Darin Scott,95,39,375,Shantel VanSanten,1000,Drama|Horror|Mystery|Thriller,Julian Morris,Something Wicked ,John Robinson,2,eugene oregon|independent film|obsession,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1,English,USA,R,3000000,2014,747,4.8,,395,976
Nancy Meyers,128,278,343,Jon Favreau,18000,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give ,Paul Michael Glaser,1,beach|dating|doctor|heart attack|weekend,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,English,USA,PG-13,80000000,2003,4000,6.7,1.85,0,91092
Sofia Coppola,97,0,106,Chris Pontius,227,Comedy|Drama,Nathalie Fay,Somewhere ,Erin Wasson,0,actor|boredom|luxury hotel|party|trip,http://www.imdb.com/title/tt1421051/?ref_=fn_tt_tt_1,English,USA,R,7000000,2010,218,6.3,1.85,0,35848
Jeannot Szwarc,103,82,32,Bill Erwin,208,Drama|Fantasy|Romance,Teresa Wright,Somewhere in Time ,George Voskovec,2,hotel|love|love across time|time travel|time travel romance,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1,English,USA,PG,5100000,1980,191,7.3,1.85,0,21049
Christopher Spencer,170,25,55,Amber Rose Revah,329,Biography|Drama|History,Roma Downey,Son of God ,Darwin Shaw,1,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,http://www.imdb.com/title/tt3210686/?ref_=fn_tt_tt_1,English,USA,PG-13,22000000,2014,134,5.6,2.35,15000,15448
Lawrence Guterman,94,6,227,Traylor Howard,490,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask ,Ben Stein,0,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,English,USA,PG,84000000,2005,294,2.2,1.85,881,40751
Kate Barker-Froyland,86,4,444,Shawn Parsons,11000,Drama|Music,Anne Hathaway,Song One ,Li Jun Li,1,musician|number in title|recording|sibling,http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1,English,USA,PG-13,6000000,2014,485,5.8,,0,6797
Maggie Greenwald,109,9,280,David Patrick Kelly,767,Drama|Music,Aidan Quinn,Songcatcher ,Jane Adams,1,doctor|mountain|musician|song|university,http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1,English,USA,PG-13,1800000,2000,380,7.3,1.85,0,2794
